id,name,email,phone,address
reg_contact_54,Faruk Hossain,faruk.hossain@steeldynamics.com,01956789012,"Dhanmondi, Dhaka"
reg_contact_55,Hasan Mahmud,hasan.mahmud@metalworks.com,01767890123,"Uttara, Dhaka"
reg_contact_56,Rehana Akter,rehana.akter@metalworks.com,01878901234,"Mirpur, Dhaka"
reg_contact_57,Shahidul Islam,shahidul.islam@metalworks.com,01989012345,"Mohakhali, Dhaka"
reg_client_1,Gazi Group,gazi.g@gmail.com,01700000000,Dhaka
reg_client_2,Abul Khair Group,akhair@gmail.com,01700001234,"Khilkhet, Dhaka"
reg_client_3,Partex Group,pgroup@partex.com,01700001234,"Mohakhali, Dhaka"
reg_client_4,Md Shahjahan,sjahan683345@gmail.com,01700001234,"Mirpur, Dhaka"
reg_client_5,Shahidul Islam,shahidul.islam@gmail.com,01700001234,"Dhanmondi, Dhaka"
reg_client_6,Akij Group,akij.group@gmail.com,01711111111,"Tejgaon, Dhaka"
reg_client_7,Bashundhara Group,bashundhara.group@gmail.com,01822222222,"Bashundhara, Dhaka"
reg_client_8,Square Group,square.group@gmail.com,01933333333,"Panthapath, Dhaka"
reg_client_9,Apex Group,apex.group@gmail.com,01744444444,"Motijheel, Dhaka"
reg_client_10,City Group,city.group@gmail.com,01855555555,"Gulshan, Dhaka"
